Variable Name,Area,Group,Value,Symbol
4473.|Number of people undernourished (3-year average) (1000 inhab),504.|Morocco,Income-based Country Grouping | Lower Middle Income (2014),1300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),558.|Nicaragua,Income-based Country Grouping | Lower Middle Income (2014),1100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),566.|Nigeria,Income-based Country Grouping | Lower Middle Income (2014),19200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),586.|Pakistan,Income-based Country Grouping | Lower Middle Income (2014),25200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),275.|Palestine,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Lower Middle Income (2014),2100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),600.|Paraguay,Income-based Country Grouping | Lower Middle Income (2014),500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),608.|Philippines,Income-based Country Grouping | Lower Middle Income (2014),11400,X
4473.|Number of people undernourished (3-year average) (1000 inhab),498.|Republic of Moldova,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),882.|Samoa,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),686.|Senegal,Income-based Country Grouping | Lower Middle Income (2014),1200,X
4473.|Number of people undernourished (3-year average) (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Lower Middle Income (2014),100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),728.|South Sudan,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),144.|Sri Lanka,Income-based Country Grouping | Lower Middle Income (2014),1300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),729.|Sudan,Income-based Country Grouping | Lower Middle Income (2014),4800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),760.|Syrian Arab Republic,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),626.|Timor-Leste,Income-based Country Grouping | Lower Middle Income (2014),300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),804.|Ukraine,Income-based Country Grouping | Lower Middle Income (2014),1500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),860.|Uzbekistan,Income-based Country Grouping | Lower Middle Income (2014),900,X
4473.|Number of people undernourished (3-year average) (1000 inhab),548.|Vanuatu,Income-based Country Grouping | Lower Middle Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),704.|Viet Nam,Income-based Country Grouping | Lower Middle Income (2014),6800,X
4473.|Number of people undernourished (3-year average) (1000 inhab),887.|Yemen,Income-based Country Grouping | Lower Middle Income (2014),13000,X
4473.|Number of people undernourished (3-year average) (1000 inhab),894.|Zambia,Income-based Country Grouping | Lower Middle Income (2014),8000,X
4473.|Number of people undernourished (3-year average) (1000 inhab),28.|Antigua and Barbuda,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),44.|Bahamas,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),48.|Bahrain,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),52.|Barbados,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),84.|Belize,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),132.|Cabo Verde,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),174.|Comoros,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),184.|Cook Islands,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),192.|Cuba,Income-based Country Grouping | Small Islands Developing States,300,I
4473.|Number of people undernourished (3-year average) (1000 inhab),212.|Dominica,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),214.|Dominican Republic,Income-based Country Grouping | Small Islands Developing States,700,X
4473.|Number of people undernourished (3-year average) (1000 inhab),242.|Fiji,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),308.|Grenade,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),624.|Guinea-Bissau,Income-based Country Grouping | Small Islands Developing States,500,X
4473.|Number of people undernourished (3-year average) (1000 inhab),328.|Guyana,Income-based Country Grouping | Small Islands Developing States,100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),332.|Haiti,Income-based Country Grouping | Small Islands Developing States,5300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),388.|Jamaica,Income-based Country Grouping | Small Islands Developing States,300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),296.|Kiribati,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),462.|Maldives,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),584.|Marshall Islands,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),480.|Mauritius,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),583.|Micronesia (Federated States of),Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),520.|Nauru,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),570.|Niue,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),585.|Palau,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Small Islands Developing States,2100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),630.|Puerto Rico,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),659.|Saint Kitts and Nevis,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),662.|Saint Lucia,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),882.|Samoa,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),690.|Seychelles,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),702.|Singapore,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Small Islands Developing States,100,X
4473.|Number of people undernourished (3-year average) (1000 inhab),740.|Suriname,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),626.|Timor-Leste,Income-based Country Grouping | Small Islands Developing States,300,X
4473.|Number of people undernourished (3-year average) (1000 inhab),776.|Tonga,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),780.|Trinidad and Tobago,Income-based Country Grouping | Small Islands Developing States,100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),548.|Vanuatu,Income-based Country Grouping | Small Islands Developing States,,
4473.|Number of people undernourished (3-year average) (1000 inhab),20.|Andorra,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),28.|Antigua and Barbuda,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),36.|Australia,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),40.|Austria,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),44.|Bahamas,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),48.|Bahrain,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),52.|Barbados,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),56.|Belgium,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),96.|Brunei Darussalam,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),124.|Canada,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),152.|Chile,Income-based Country Grouping | High Income (2014),600,X
4473.|Number of people undernourished (3-year average) (1000 inhab),191.|Croatia,Income-based Country Grouping | High Income (2014),100,I
4473.|Number of people undernourished (3-year average) (1000 inhab),196.|Cyprus,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),203.|Czechia,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),208.|Denmark,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),226.|Equatorial Guinea,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),233.|Estonia,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),234.|Faroe Islands,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),246.|Finland,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),250.|France,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),276.|Germany,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),300.|Greece,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),336.|Holy See,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),352.|Iceland,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),372.|Ireland,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),376.|Israel,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),380.|Italy,Income-based Country Grouping | High Income (2014),,
4473.|Number of people undernourished (3-year average) (1000 inhab),392.|Japan,Income-based Country Grouping | High Income (2014),3400,I
