Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
North Macedonia,807,Population density,4107,2018,81.01738623,E
North Macedonia,807,Prevalence of undernourishment (3-year average),4474,2018,2.7,X
North Macedonia,807,Number of people undernourished (3-year average),4473,2018,100,I
North Macedonia,807,Total population with access to safe drinking-water (JMP),4114,2018,99.4,I
North Macedonia,807,Rural population with access to safe drinking-water (JMP),4115,2018,98.9,I
North Macedonia,807,Urban population with access to safe drinking-water (JMP),4116,2018,99.8,I
Norway,578,Total area of the country (excl. coastal water),4100,2018,38520.759,E
Norway,578,Arable land area,4101,2018,803.21,X
Norway,578,Permanent crops area,4102,2018,3.073,X
Norway,578,Cultivated area (arable land + permanent crops),4103,2018,806.283,X
Norway,578,% of total country area cultivated,4470,2018,2.093112963,E
Norway,578,% of cultivated land irrigated [harvested crop],4556,2018,6.821426224,E
Norway,578,Total population,4104,2018,5337.962,X
Norway,578,Rural population,4105,2018,950.323,X
Norway,578,Urban population,4106,2018,4403.04,X
Norway,578,Population density,4107,2018,13.85736454,E
Norway,578,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Norway,578,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Norway,578,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Oman,512,Total area of the country (excl. coastal water),4100,2018,30950,E
Oman,512,Arable land area,4101,2018,76.66,X
Oman,512,Permanent crops area,4102,2018,32.23,X
Oman,512,Cultivated area (arable land + permanent crops),4103,2018,108.89,X
Oman,512,% of total country area cultivated,4470,2018,0.351825525,E
Oman,512,% of cultivated land irrigated [harvested crop],4556,2018,52.80558362,E
Oman,512,Total population,4104,2018,4829.473,X
Oman,512,Rural population,4105,2018,746.74,X
Oman,512,Urban population,4106,2018,4083.206,X
Oman,512,Population density,4107,2018,15.60411309,E
Oman,512,Prevalence of undernourishment (3-year average),4474,2018,8.4,X
Oman,512,Number of people undernourished (3-year average),4473,2018,400,X
Oman,512,Total population with access to safe drinking-water (JMP),4114,2018,93.4,I
Oman,512,Rural population with access to safe drinking-water (JMP),4115,2018,86.1,I
Oman,512,Urban population with access to safe drinking-water (JMP),4116,2018,95.5,I
Pakistan,586,Total area of the country (excl. coastal water),4100,2018,79610,E
Pakistan,586,Arable land area,4101,2018,30507,X
Pakistan,586,Permanent crops area,4102,2018,793,X
Pakistan,586,Cultivated area (arable land + permanent crops),4103,2018,31300,X
Pakistan,586,% of total country area cultivated,4470,2018,39.31666876,E
Pakistan,586,% of cultivated land irrigated [harvested crop],4556,2018,59.39297125,E
Pakistan,586,Total population,4104,2018,212228.286,X
Pakistan,586,Rural population,4105,2018,127183.388,X
Pakistan,586,Urban population,4106,2018,73630.43,X
Pakistan,586,Population density,4107,2018,266.5849592,E
Pakistan,586,Prevalence of undernourishment (3-year average),4474,2018,12.1,X
Pakistan,586,Number of people undernourished (3-year average),4473,2018,25200,X
Pakistan,586,Total population with access to safe drinking-water (JMP),4114,2018,91.4,I
Pakistan,586,Rural population with access to safe drinking-water (JMP),4115,2018,89.9,I
Pakistan,586,Urban population with access to safe drinking-water (JMP),4116,2018,93.9,I
Palau,585,Total area of the country (excl. coastal water),4100,2018,46,E
Palau,585,Arable land area,4101,2018,0.3,X
Palau,585,Permanent crops area,4102,2018,2,X
Palau,585,Cultivated area (arable land + permanent crops),4103,2018,2.3,X
Palau,585,% of total country area cultivated,4470,2018,5,E
Palau,585,Total population,4104,2018,17.907,X
Palau,585,Rural population,4105,2018,4.408,X
Palau,585,Urban population,4106,2018,17.556,X
Palau,585,Population density,4107,2018,38.92826087,E
Palau,585,Total population with access to safe drinking-water (JMP),4114,2018,95.3,I
Palau,585,Rural population with access to safe drinking-water (JMP),4115,2018,86,I
Palau,585,Urban population with access to safe drinking-water (JMP),4116,2018,97,I
Palestine,275,Total area of the country (excl. coastal water),4100,2018,602,E
Palestine,275,Arable land area,4101,2018,87,X
Palestine,275,Permanent crops area,4102,2018,99,X
Palestine,275,Cultivated area (arable land + permanent crops),4103,2018,186,X
Palestine,275,% of total country area cultivated,4470,2018,30.89700997,E
Palestine,275,% of cultivated land irrigated [harvested crop],4556,2018,66.66666667,E
Palestine,275,Total population,4104,2018,4862.979,X
Palestine,275,Rural population,4105,2018,1204.356,X
Palestine,275,Urban population,4106,2018,3848.42,X
Palestine,275,Population density,4107,2018,807.8038206,E
Palestine,275,Total population with access to safe drinking-water (JMP),4114,2018,58.4,I
Palestine,275,Rural population with access to safe drinking-water (JMP),4115,2018,81.5,I
Palestine,275,Urban population with access to safe drinking-water (JMP),4116,2018,50.7,I
Panama,591,Total area of the country (excl. coastal water),4100,2018,7532,E
Panama,591,Arable land area,4101,2018,565,X
Panama,591,Permanent crops area,4102,2018,185,X
Panama,591,Cultivated area (arable land + permanent crops),4103,2018,750,X
Panama,591,% of total country area cultivated,4470,2018,9.957514604,E
Panama,591,% of cultivated land irrigated [harvested crop],4556,2018,5.957333333,E
Panama,591,Total population,4104,2018,4176.869,X
Panama,591,Rural population,4105,2018,1344.157,X
Panama,591,Urban population,4106,2018,2818.461,X
Panama,591,Population density,4107,2018,55.45497876,E
Panama,591,Prevalence of undernourishment (3-year average),4474,2018,7.5,X
Panama,591,Number of people undernourished (3-year average),4473,2018,300,X
Panama,591,Total population with access to safe drinking-water (JMP),4114,2018,94.7,I
Panama,591,Rural population with access to safe drinking-water (JMP),4115,2018,88.6,I
Panama,591,Urban population with access to safe drinking-water (JMP),4116,2018,97.7,I
Papua New Guinea,598,Total area of the country (excl. coastal water),4100,2018,46284,E
Papua New Guinea,598,Arable land area,4101,2018,300,X
Papua New Guinea,598,Permanent crops area,4102,2018,700,X
Papua New Guinea,598,Cultivated area (arable land + permanent crops),4103,2018,1000,X
Papua New Guinea,598,% of total country area cultivated,4470,2018,2.160573848,E
Papua New Guinea,598,Total population,4104,2018,8606.323,X
Papua New Guinea,598,Rural population,4105,2018,7309.758,X
Papua New Guinea,598,Urban population,4106,2018,1108.588,X
Papua New Guinea,598,Population density,4107,2018,18.5945964,E
Papua New Guinea,598,Prevalence of undernourishment (3-year average),4474,2018,25.1,X
Papua New Guinea,598,Number of people undernourished (3-year average),4473,2018,2100,X
Papua New Guinea,598,Total population with access to safe drinking-water (JMP),4114,2018,40,I
Papua New Guinea,598,Rural population with access to safe drinking-water (JMP),4115,2018,32.8,I
Papua New Guinea,598,Urban population with access to safe drinking-water (JMP),4116,2018,88,I
Paraguay,600,Total area of the country (excl. coastal water),4100,2018,40675.2,E
Paraguay,600,Arable land area,4101,2018,4734,X
Paraguay,600,Permanent crops area,4102,2018,88,X
Paraguay,600,Cultivated area (arable land + permanent crops),4103,2018,4822,X
Paraguay,600,% of total country area cultivated,4470,2018,11.85488947,E
Paraguay,600,% of cultivated land irrigated [harvested crop],4556,2018,2.824554127,E
Paraguay,600,Total population,4104,2018,6956.066,X
Paraguay,600,Rural population,4105,2018,2649.475,X
Paraguay,600,Urban population,4106,2018,4247.433,X
Paraguay,600,Population density,4107,2018,17.10149182,E
Paraguay,600,Prevalence of undernourishment (3-year average),4474,2018,7.8,X
Paraguay,600,Number of people undernourished (3-year average),4473,2018,500,X
Paraguay,600,Total population with access to safe drinking-water (JMP),4114,2018,98,I
Paraguay,600,Rural population with access to safe drinking-water (JMP),4115,2018,94.9,I
Paraguay,600,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Peru,604,Total area of the country (excl. coastal water),4100,2018,128522,E
Peru,604,Arable land area,4101,2018,4519.6,X
Peru,604,Permanent crops area,4102,2018,1379,X
Peru,604,Cultivated area (arable land + permanent crops),4103,2018,5898.6,X
Peru,604,% of total country area cultivated,4470,2018,4.589564433,E
Peru,604,% of cultivated land irrigated [harvested crop],4556,2018,43.72223918,E
Peru,604,Total population,4104,2018,31989.26,X
Peru,604,Rural population,4105,2018,7191.715,X
Peru,604,Urban population,4106,2018,25360.1,X
Peru,604,Population density,4107,2018,24.89010442,E
Peru,604,Prevalence of undernourishment (3-year average),4474,2018,7.6,X
Peru,604,Number of people undernourished (3-year average),4473,2018,2400,X
Peru,604,Total population with access to safe drinking-water (JMP),4114,2018,86.7,I
Peru,604,Rural population with access to safe drinking-water (JMP),4115,2018,69.2,I
Peru,604,Urban population with access to safe drinking-water (JMP),4116,2018,91.4,I
Philippines,608,Total area of the country (excl. coastal water),4100,2018,30000,E
Philippines,608,Arable land area,4101,2018,5590,X
Philippines,608,Permanent crops area,4102,2018,5350,X
Philippines,608,Cultivated area (arable land + permanent crops),4103,2018,10940,X
Philippines,608,% of total country area cultivated,4470,2018,36.46666667,E
Philippines,608,% of cultivated land irrigated [harvested crop],4556,2018,30.03796088,E
Philippines,608,Total population,4104,2018,106651.394,X
Philippines,608,Rural population,4105,2018,56550.096,X
Philippines,608,Urban population,4106,2018,49961.978,X
Philippines,608,Population density,4107,2018,355.5046467,E
Philippines,608,Prevalence of undernourishment (3-year average),4474,2018,10.9,X
Philippines,608,Number of people undernourished (3-year average),4473,2018,11400,X
Philippines,608,Total population with access to safe drinking-water (JMP),4114,2018,91.8,I
Philippines,608,Rural population with access to safe drinking-water (JMP),4115,2018,90.3,I
Philippines,608,Urban population with access to safe drinking-water (JMP),4116,2018,93.7,I
Poland,616,Total area of the country (excl. coastal water),4100,2018,31269,E
Poland,616,Arable land area,4101,2018,11009,X
Poland,616,Permanent crops area,4102,2018,353,X
Poland,616,Cultivated area (arable land + permanent crops),4103,2018,11362,X
Poland,616,% of total country area cultivated,4470,2018,36.33630753,E
Poland,616,% of cultivated land irrigated [harvested crop],4556,2018,0.634219328,E
Poland,616,Total population,4104,2018,37921.592,X
Poland,616,Rural population,4105,2018,15219.933,X
Poland,616,Urban population,4106,2018,22884.899,X
Poland,616,Population density,4107,2018,121.275359,E
Poland,616,Total population with access to safe drinking-water (JMP),4114,2018,98.3,I
Poland,616,Rural population with access to safe drinking-water (JMP),4115,2018,96.9,I
Poland,616,Urban population with access to safe drinking-water (JMP),4116,2018,99.3,I
Portugal,620,Total area of the country (excl. coastal water),4100,2018,9222.56,E
Portugal,620,Arable land area,4101,2018,919.18,X
Portugal,620,Permanent crops area,4102,2018,778.96,X
Portugal,620,Cultivated area (arable land + permanent crops),4103,2018,1698.14,X
Portugal,620,% of total country area cultivated,4470,2018,18.41289187,E
Portugal,620,% of cultivated land irrigated [harvested crop],4556,2018,24.82127504,E
Portugal,620,Total population,4104,2018,10256.193,X
Portugal,620,Rural population,4105,2018,3580.203,X
Portugal,620,Urban population,4106,2018,6710.993,X
Portugal,620,Population density,4107,2018,111.2076582,E
Portugal,620,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Portugal,620,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Portugal,620,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Puerto Rico,630,Total area of the country (excl. coastal water),4100,2018,887,E
Puerto Rico,630,Arable land area,4101,2018,50.2,X
Puerto Rico,630,Permanent crops area,4102,2018,16,X
Puerto Rico,630,Cultivated area (arable land + permanent crops),4103,2018,66.2,X
Puerto Rico,630,% of total country area cultivated,4470,2018,7.463359639,E
Puerto Rico,630,% of cultivated land irrigated [harvested crop],4556,2018,27.02416918,E
Puerto Rico,630,Total population,4104,2018,3039.596,X
Puerto Rico,630,Rural population,4105,2018,234.967,X
Puerto Rico,630,Urban population,4106,2018,3424.04,X
Puerto Rico,630,Population density,4107,2018,342.6827508,E
Puerto Rico,630,Total population with access to safe drinking-water (JMP),4114,2018,93.6,I
Puerto Rico,630,Rural population with access to safe drinking-water (JMP),4115,2018,93.6,I
Puerto Rico,630,Urban population with access to safe drinking-water (JMP),4116,2018,93.6,I
Qatar,634,Total area of the country (excl. coastal water),4100,2018,1149,E
Qatar,634,Arable land area,4101,2018,14,X
Qatar,634,Permanent crops area,4102,2018,3,X
Qatar,634,Cultivated area (arable land + permanent crops),4103,2018,17,X
Qatar,634,% of total country area cultivated,4470,2018,1.479547433,E
Qatar,634,% of cultivated land irrigated [harvested crop],4556,2018,77.66470588,E
Qatar,634,Total population,4104,2018,2781.682,X
Qatar,634,Rural population,4105,2018,23.303,X
Qatar,634,Urban population,4106,2018,2671.546,X
Qatar,634,Population density,4107,2018,242.0959095,E
Qatar,634,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Qatar,634,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Qatar,634,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Republic of Korea,410,Total area of the country (excl. coastal water),4100,2018,10032,E
